Date,Time,Latitude,Longitude
9/05/2024,16:55:32,-36.73154,174.72095
9/05/2024,16:56:18,-36.73153,174.72086
9/05/2024,16:57:04,-36.73155,174.72077
9/05/2024,16:57:50,-36.73158,174.72075
9/05/2024,16:58:37,-36.7316,174.72069
9/05/2024,16:59:23,-36.73156,174.72065
9/05/2024,17:00:09,-36.73151,174.72064
9/05/2024,17:00:56,-36.73153,174.72059
9/05/2024,17:01:42,-36.73156,174.72056
9/05/2024,17:02:28,-36.73155,174.7205
9/05/2024,17:03:14,-36.73157,174.72047
9/05/2024,17:04:01,-36.73164,174.72036
9/05/2024,17:04:47,-36.73172,174.72031
9/05/2024,17:05:33,-36.73174,174.72033
9/05/2024,17:06:20,-36.73176,174.72033
9/05/2024,17:07:06,-36.73178,174.72035
9/05/2024,17:07:52,-36.73184,174.72053
9/05/2024,17:08:38,-36.73192,174.72059
9/05/2024,17:09:25,-36.73205,174.72075
9/05/2024,17:10:11,-36.73199,174.7209
9/05/2024,17:10:57,-36.73194,174.72103
9/05/2024,17:11:44,-36.73184,174.72105
9/05/2024,17:12:30,-36.73177,174.72103
9/05/2024,17:13:16,-36.73175,174.72097
9/05/2024,17:14:02,-36.73173,174.72082
9/05/2024,17:14:49,-36.73171,174.72071
9/05/2024,17:15:35,-36.73165,174.72078
9/05/2024,17:16:21,-36.73164,174.72076
9/05/2024,17:17:08,-36.73161,174.72074
9/05/2024,17:17:54,-36.73155,174.72081
9/05/2024,17:18:40,-36.73156,174.72096
9/05/2024,17:19:26,-36.73166,174.72116
9/05/2024,17:20:16,-36.73166,174.72117
9/05/2024,17:20:17,-36.73175,174.72124
9/05/2024,17:20:19,-36.73176,174.72125
9/05/2024,17:20:20,-36.73177,174.72127
9/05/2024,17:20:22,-36.73177,174.72129
9/05/2024,17:20:23,-36.73177,174.7213
9/05/2024,17:20:25,-36.73177,174.72133
9/05/2024,17:20:26,-36.73176,174.72135
9/05/2024,17:20:28,-36.73141,174.72187
9/05/2024,17:20:29,-36.73127,174.72177
9/05/2024,17:20:31,-36.73111,174.72164
9/05/2024,17:20:32,-36.73096,174.7215
9/05/2024,17:20:34,-36.73088,174.72145
9/05/2024,17:20:35,-36.73084,174.72143
9/05/2024,17:20:37,-36.7308,174.72143
9/05/2024,17:20:38,-36.73074,174.72144
9/05/2024,17:20:40,-36.7307,174.72146
9/05/2024,17:20:41,-36.73065,174.7215
9/05/2024,17:20:43,-36.73063,174.72153
9/05/2024,17:20:44,-36.7305,174.72181
9/05/2024,17:20:46,-36.73033,174.7221
9/05/2024,17:20:47,-36.7303,174.72212
9/05/2024,17:20:49,-36.73027,174.72216
9/05/2024,17:20:50,-36.73015,174.72232
9/05/2024,17:20:52,-36.73013,174.72235
9/05/2024,17:20:53,-36.73012,174.72235
9/05/2024,17:20:55,-36.73011,174.72235
9/05/2024,17:20:56,-36.7301,174.72235
9/05/2024,17:20:58,-36.73,174.72221
9/05/2024,17:20:59,-36.72997,174.72217
9/05/2024,17:21:01,-36.72993,174.7221
9/05/2024,17:21:02,-36.72992,174.72207
9/05/2024,17:21:04,-36.72987,174.72194
9/05/2024,17:21:05,-36.72986,174.7219
9/05/2024,17:21:07,-36.72983,174.7216
9/05/2024,17:21:08,-36.72976,174.72076
9/05/2024,17:21:10,-36.72955,174.72083
9/05/2024,17:21:11,-36.72941,174.72088
9/05/2024,17:21:13,-36.72934,174.7209
9/05/2024,17:21:14,-36.72919,174.72099
9/05/2024,17:21:16,-36.72908,174.72108
9/05/2024,17:22:57,-36.72908,174.72108
9/05/2024,17:23:17,-36.72905564,174.7210688
9/05/2024,17:23:37,-36.72907797,174.7211063
9/05/2024,17:23:57,-36.72906247,174.721091
9/05/2024,17:24:17,-36.72908579,174.7210869
9/05/2024,17:24:37,-36.72907542,174.7210807
9/05/2024,17:24:57,-36.72908092,174.7211034
9/05/2024,17:25:17,-36.72907273,174.7210787
9/05/2024,17:25:37,-36.72907965,174.7210666
9/05/2024,17:25:57,-36.72907688,174.7210728
9/05/2024,17:26:17,-36.72908804,174.721093
9/05/2024,17:26:37,-36.72906373,174.7210627
9/05/2024,17:26:57,-36.7290832,174.7210864
9/05/2024,17:27:17,-36.72907364,174.7210553
9/05/2024,17:27:37,-36.72910189,174.7210803
9/05/2024,17:27:57,-36.72907852,174.7210913
9/05/2024,17:28:17,-36.72908534,174.7210668
9/05/2024,17:28:37,-36.72909602,174.7210599
9/05/2024,17:28:57,-36.72907336,174.7210761
9/05/2024,17:29:17,-36.72908541,174.7210848
9/05/2024,17:29:37,-36.72907518,174.7210858
9/05/2024,17:29:57,-36.72908305,174.721079
9/05/2024,17:30:17,-36.7290746,174.7210986
9/05/2024,17:30:37,-36.72907901,174.7210825
9/05/2024,17:30:57,-36.72906819,174.7210666
9/05/2024,17:31:17,-36.72909181,174.7210812
9/05/2024,17:31:37,-36.72907908,174.7210785
9/05/2024,17:31:57,-36.72910195,174.7210688
9/05/2024,17:32:17,-36.72905126,174.721074
9/05/2024,17:32:37,-36.72907284,174.7210804
9/05/2024,17:32:57,-36.72909384,174.7210876
9/05/2024,17:33:17,-36.72906416,174.7210719
9/05/2024,17:33:37,-36.72908565,174.7210526
9/05/2024,17:33:57,-36.72909441,174.7210676
9/05/2024,17:34:17,-36.72907013,174.7210827
9/05/2024,17:34:37,-36.7290994,174.7210776
9/05/2024,17:34:57,-36.72905949,174.7210887
9/05/2024,17:35:17,-36.72908997,174.7210821
9/05/2024,17:35:37,-36.72908052,174.7210809
9/05/2024,17:35:57,-36.72910111,174.7210658
9/05/2024,17:36:17,-36.72909275,174.7210653
9/05/2024,17:36:37,-36.72908899,174.7210524
9/05/2024,17:36:57,-36.72908865,174.7211032
9/05/2024,17:37:17,-36.7290651,174.721091
9/05/2024,17:37:37,-36.72908712,174.721083
9/05/2024,17:37:57,-36.72909718,174.721059
9/05/2024,17:38:17,-36.72908162,174.7210827
9/05/2024,17:38:37,-36.72908246,174.7210745
9/05/2024,17:38:57,-36.72910833,174.7210752
9/05/2024,17:39:17,-36.72910396,174.7210638
9/05/2024,17:39:37,-36.72908364,174.7210921
9/05/2024,17:39:57,-36.72908003,174.7210801
9/05/2024,17:40:17,-36.72908823,174.7210759
9/05/2024,17:40:37,-36.72907814,174.7210867
9/05/2024,17:40:57,-36.72908177,174.7210797
9/05/2024,17:41:17,-36.72907975,174.7210762
9/05/2024,17:41:37,-36.72907237,174.7210694
9/05/2024,17:41:57,-36.72909118,174.7210719
9/05/2024,17:42:17,-36.72908159,174.7210784
9/05/2024,17:42:37,-36.72907947,174.721082
9/05/2024,17:42:57,-36.72908213,174.7210636
9/05/2024,17:43:17,-36.72907519,174.7211069
9/05/2024,17:43:37,-36.72907861,174.7210805
9/05/2024,17:43:57,-36.729081,174.7210819
9/05/2024,17:44:17,-36.72909082,174.7210927
9/05/2024,17:44:37,-36.72906921,174.7210914
9/05/2024,17:44:57,-36.72910025,174.7210752
9/05/2024,17:45:17,-36.72908438,174.7210846
9/05/2024,17:45:37,-36.72906375,174.7210713
9/05/2024,17:45:57,-36.72909398,174.7210862
9/05/2024,17:46:17,-36.72908002,174.7210811
9/05/2024,17:46:37,-36.72907887,174.7210784
9/05/2024,17:46:57,-36.72906625,174.7210858
9/05/2024,17:47:17,-36.72909935,174.7210794
9/05/2024,17:47:37,-36.72910173,174.721083
9/05/2024,17:47:57,-36.72906513,174.7211003
9/05/2024,17:48:17,-36.72909317,174.7210802
9/05/2024,17:48:37,-36.72908028,174.7210925
9/05/2024,17:48:57,-36.72908082,174.72108
9/05/2024,17:49:17,-36.72907941,174.7210788
9/05/2024,17:49:37,-36.72907962,174.721081
9/05/2024,17:49:57,-36.729058,174.721082
9/05/2024,17:50:17,-36.72907845,174.7210845
9/05/2024,17:50:37,-36.72905899,174.7210754
9/05/2024,17:50:57,-36.7290786,174.7210745
9/05/2024,17:51:17,-36.72908451,174.721083
9/05/2024,17:51:37,-36.72907382,174.7210739
9/05/2024,17:51:57,-36.72910003,174.721098
9/05/2024,17:52:17,-36.72908039,174.7210807
9/05/2024,17:52:37,-36.72907623,174.7210785
9/05/2024,17:52:57,-36.72907544,174.7210588
9/05/2024,17:53:17,-36.7291002,174.7210938
9/05/2024,17:53:37,-36.72908268,174.7210785
9/05/2024,17:53:57,-36.72909178,174.7210827
9/05/2024,17:54:17,-36.7290663,174.7210914
9/05/2024,17:54:37,-36.72907477,174.7210907
9/05/2024,17:54:57,-36.72905576,174.7210701
9/05/2024,17:55:17,-36.72909196,174.7210742
9/05/2024,17:55:37,-36.72906541,174.7210844
9/05/2024,17:55:57,-36.72906936,174.7210759
9/05/2024,17:56:17,-36.72906247,174.7210845
9/05/2024,17:56:37,-36.72906703,174.7210939
9/05/2024,17:56:57,-36.72906793,174.7210702
9/05/2024,17:57:17,-36.7290772,174.7210623
9/05/2024,17:57:37,-36.72908676,174.7210953
9/05/2024,17:57:57,-36.72908108,174.7210896
9/05/2024,17:58:17,-36.72908057,174.7210962
9/05/2024,17:58:37,-36.7290799,174.7210805
9/05/2024,17:58:57,-36.72910521,174.7210762
9/05/2024,17:59:17,-36.72907728,174.7210795
9/05/2024,17:59:37,-36.72907722,174.7210685
9/05/2024,17:59:57,-36.72909006,174.7211058
9/05/2024,18:00:17,-36.72905291,174.7210841
9/05/2024,18:00:37,-36.72908222,174.721067
9/05/2024,18:00:57,-36.7290702,174.7210903
9/05/2024,18:01:17,-36.72906315,174.7210562
9/05/2024,18:01:37,-36.72909249,174.7210737
9/05/2024,18:01:57,-36.72908026,174.7210837
9/05/2024,18:02:17,-36.72908227,174.721059
9/05/2024,18:02:37,-36.72907534,174.7210528
9/05/2024,18:02:57,-36.72908214,174.7210806
9/05/2024,18:03:17,-36.72907638,174.7210907
9/05/2024,18:03:37,-36.72907018,174.7210709
9/05/2024,18:03:57,-36.72910271,174.7210672
9/05/2024,18:04:17,-36.72906638,174.7210772
9/05/2024,18:04:37,-36.72906318,174.7210783
9/05/2024,18:04:57,-36.72907172,174.7210591
9/05/2024,18:05:17,-36.7290929,174.7210912
9/05/2024,18:05:37,-36.72908126,174.7210786
9/05/2024,18:05:57,-36.72907113,174.7210746
9/05/2024,18:06:17,-36.72908256,174.7210952
9/05/2024,18:06:37,-36.72907353,174.7210873
9/05/2024,18:06:57,-36.72907698,174.7210821
9/05/2024,18:07:17,-36.72908044,174.7210759
9/05/2024,18:07:37,-36.72905949,174.7210758
9/05/2024,18:07:57,-36.729065,174.7210675
9/05/2024,18:08:17,-36.72908206,174.7210836
9/05/2024,18:08:37,-36.7290817,174.7210877
9/05/2024,18:08:57,-36.72908942,174.7210934
9/05/2024,18:09:17,-36.72907716,174.7210859
9/05/2024,18:09:37,-36.72909023,174.7211047
9/05/2024,18:09:57,-36.72906292,174.7210828
9/05/2024,18:10:17,-36.72908866,174.7210698
9/05/2024,18:10:37,-36.72907932,174.7210582
9/05/2024,18:10:57,-36.72905765,174.7210789
9/05/2024,18:11:17,-36.72910414,174.7210651
9/05/2024,18:11:37,-36.72907758,174.7210918
9/05/2024,18:11:57,-36.72907794,174.72108
9/05/2024,18:12:17,-36.72908133,174.7210869
9/05/2024,18:12:37,-36.72910935,174.7210856
9/05/2024,18:12:57,-36.72906833,174.7211058
9/05/2024,18:13:17,-36.72907789,174.7210729
9/05/2024,18:13:37,-36.72907861,174.7210762
9/05/2024,18:13:57,-36.72907582,174.7211056
9/05/2024,18:14:17,-36.72906402,174.7210745
9/05/2024,18:14:37,-36.72908082,174.7210793
9/05/2024,18:14:57,-36.72909309,174.7210693
9/05/2024,18:15:17,-36.72905577,174.7210718
9/05/2024,18:15:37,-36.7290654,174.7210589
9/05/2024,18:15:57,-36.72906473,174.7210959
9/05/2024,18:16:17,-36.7290871,174.7210836
9/05/2024,18:16:37,-36.72909334,174.7210638
9/05/2024,18:16:57,-36.72909272,174.7210662
9/05/2024,18:17:17,-36.72909368,174.7210896
9/05/2024,18:17:37,-36.72908015,174.72108
9/05/2024,18:17:57,-36.72907991,174.7211014
9/05/2024,18:18:17,-36.72907432,174.7210822
9/05/2024,18:18:37,-36.72910346,174.7210872
9/05/2024,18:18:57,-36.72907524,174.7210835
9/05/2024,18:19:17,-36.72909856,174.7210595
9/05/2024,18:19:37,-36.72907134,174.7210826
9/05/2024,18:19:57,-36.72907176,174.7210534
9/05/2024,18:20:17,-36.72910369,174.7210943
9/05/2024,18:20:37,-36.72909146,174.7210781
9/05/2024,18:20:57,-36.72907467,174.7210775
9/05/2024,18:21:17,-36.72909334,174.7210814
9/05/2024,18:21:37,-36.72907247,174.7210943
9/05/2024,18:21:57,-36.72907485,174.7210861
9/05/2024,18:22:17,-36.72909464,174.7210909
9/05/2024,18:22:37,-36.72909416,174.7210731
9/05/2024,18:22:57,-36.7290807,174.7210764
9/05/2024,18:23:17,-36.72908848,174.7211032
9/05/2024,18:23:37,-36.72908077,174.7210787
9/05/2024,18:23:57,-36.72909947,174.7210939
9/05/2024,18:24:17,-36.72909104,174.7210718
9/05/2024,18:24:37,-36.72907479,174.7210701
9/05/2024,18:24:57,-36.72906676,174.7210723
9/05/2024,18:25:17,-36.72908506,174.7210602
9/05/2024,18:25:37,-36.72907051,174.7210787
9/05/2024,18:25:57,-36.72905584,174.7210874
9/05/2024,18:26:17,-36.72908399,174.7210792
9/05/2024,18:26:37,-36.72908979,174.7211026
9/05/2024,18:26:57,-36.72906826,174.7210535
9/05/2024,18:27:17,-36.72907142,174.7210611
9/05/2024,18:27:37,-36.7290641,174.7210602
9/05/2024,18:27:57,-36.72908379,174.7210997
9/05/2024,18:28:17,-36.72908875,174.7210841
9/05/2024,18:28:37,-36.7290974,174.7210975
9/05/2024,18:28:57,-36.72905476,174.7210786
9/05/2024,18:29:17,-36.72907058,174.7210844
9/05/2024,18:29:37,-36.72907043,174.7210763
9/05/2024,18:29:57,-36.72908984,174.7210617
9/05/2024,18:30:17,-36.72907398,174.7210934
9/05/2024,18:30:37,-36.72906985,174.721092
9/05/2024,18:30:57,-36.72907964,174.7210792
9/05/2024,18:31:17,-36.72906176,174.7210698
9/05/2024,18:31:37,-36.72909805,174.7210982
9/05/2024,18:31:57,-36.72908624,174.7210777
9/05/2024,18:32:17,-36.72908057,174.7210874
9/05/2024,18:32:37,-36.72907565,174.7210641
9/05/2024,18:32:57,-36.72907557,174.7210899
9/05/2024,18:33:17,-36.72908065,174.7210847
9/05/2024,18:33:37,-36.72907505,174.7210842
9/05/2024,18:33:57,-36.72907787,174.7210588
9/05/2024,18:34:17,-36.72907707,174.7210913
9/05/2024,18:34:37,-36.72907743,174.7210806
9/05/2024,18:34:57,-36.72907578,174.7210695
9/05/2024,18:35:17,-36.72908077,174.7210904
9/05/2024,18:35:37,-36.72908076,174.7210724
9/05/2024,18:35:57,-36.72907892,174.7210849
9/05/2024,18:36:17,-36.72908086,174.7210795
9/05/2024,18:36:37,-36.72910658,174.7210755
9/05/2024,18:36:57,-36.72910326,174.7210933
9/05/2024,18:37:17,-36.72907979,174.7210807
9/05/2024,18:37:37,-36.72908962,174.7210808
9/05/2024,18:37:57,-36.72909606,174.7210816
9/05/2024,18:38:17,-36.72907792,174.7210607
9/05/2024,18:38:37,-36.72908974,174.7210963
9/05/2024,18:38:57,-36.72906345,174.7210748
9/05/2024,18:39:17,-36.72908854,174.7210934
9/05/2024,18:39:37,-36.72908381,174.7210813
9/05/2024,18:39:57,-36.72907759,174.721076
9/05/2024,18:40:17,-36.72908268,174.7210538
9/05/2024,18:40:37,-36.729087,174.7210616
9/05/2024,18:40:57,-36.72905771,174.7210652
9/05/2024,18:41:17,-36.7290817,174.7210713
9/05/2024,18:41:37,-36.72908903,174.7210617
9/05/2024,18:41:57,-36.72905704,174.7210649
9/05/2024,18:42:17,-36.72906466,174.7210797
9/05/2024,18:42:37,-36.72909727,174.7211008
9/05/2024,18:42:57,-36.72908919,174.7210601
9/05/2024,18:43:17,-36.72908252,174.7210782
9/05/2024,18:43:37,-36.72908132,174.72108
9/05/2024,18:43:57,-36.72906989,174.7210943
9/05/2024,18:44:17,-36.72908061,174.7210594
9/05/2024,18:44:37,-36.72905607,174.7210871
9/05/2024,18:44:57,-36.72908676,174.721058
9/05/2024,18:45:17,-36.72906705,174.7211041
9/05/2024,18:45:37,-36.72908912,174.7210809
9/05/2024,18:45:57,-36.72908874,174.7210532
9/05/2024,18:46:17,-36.72907899,174.7210825
9/05/2024,18:46:37,-36.72909075,174.7210786
9/05/2024,18:46:57,-36.72909842,174.7210815
9/05/2024,18:47:17,-36.72907989,174.7210847
9/05/2024,18:47:37,-36.72908327,174.7210531
9/05/2024,18:47:57,-36.72907279,174.721079
9/05/2024,18:48:17,-36.72908898,174.7210832
9/05/2024,18:48:37,-36.72908103,174.721052
9/05/2024,18:48:57,-36.72909977,174.7210748
9/05/2024,18:49:17,-36.72907442,174.7210851
9/05/2024,18:49:37,-36.7290905,174.7211025
9/05/2024,18:49:57,-36.72906033,174.7210695
9/05/2024,18:50:17,-36.72908025,174.7211032
9/05/2024,18:50:37,-36.72907277,174.7210868
9/05/2024,18:50:57,-36.72907853,174.7210984
9/05/2024,18:51:17,-36.72909094,174.7210599
9/05/2024,18:51:37,-36.72908007,174.7210804
9/05/2024,18:51:57,-36.72908003,174.7210802
9/05/2024,18:52:17,-36.72909971,174.7210582
9/05/2024,18:52:37,-36.72908267,174.721054
9/05/2024,18:52:57,-36.72907611,174.7210775
9/05/2024,18:53:17,-36.72907633,174.7210817
9/05/2024,18:53:37,-36.72905839,174.7210926
9/05/2024,18:53:57,-36.72909256,174.7210637
9/05/2024,18:54:17,-36.72909605,174.7210729
9/05/2024,18:54:37,-36.72906334,174.7210637
9/05/2024,18:54:57,-36.72909961,174.7210876
9/05/2024,18:55:17,-36.72908873,174.7210819
9/05/2024,18:55:37,-36.72905334,174.7210869
9/05/2024,18:55:57,-36.72908805,174.721079
9/05/2024,18:56:17,-36.72906702,174.7211017
9/05/2024,18:56:37,-36.7290814,174.7210774
9/05/2024,18:56:57,-36.72908088,174.7210872
9/05/2024,18:57:17,-36.72907796,174.7210818
9/05/2024,18:57:37,-36.7290812,174.7210773
9/05/2024,18:57:57,-36.7290745,174.7210697
9/05/2024,18:58:17,-36.72905918,174.7210767
9/05/2024,18:58:37,-36.72909042,174.721063
9/05/2024,18:58:57,-36.72908041,174.7210797
9/05/2024,18:59:17,-36.729085,174.7210528
9/05/2024,18:59:37,-36.72906169,174.7210982
9/05/2024,18:59:57,-36.72908681,174.7210872
9/05/2024,19:00:17,-36.72909675,174.7210865
9/05/2024,19:00:37,-36.72909506,174.721066
9/05/2024,19:00:57,-36.72907816,174.7210824
9/05/2024,19:01:17,-36.72910077,174.7210723
9/05/2024,19:01:37,-36.72907277,174.7210872
9/05/2024,19:01:57,-36.72906823,174.721083
9/05/2024,19:02:17,-36.72906617,174.7210782
9/05/2024,19:02:37,-36.72908505,174.7210815
9/05/2024,19:02:57,-36.729072,174.7210935
9/05/2024,19:03:17,-36.72909314,174.7210723
9/05/2024,19:03:37,-36.7290846,174.721074
9/05/2024,19:03:57,-36.72907723,174.7210784
9/05/2024,19:04:17,-36.72909137,174.7210985
9/05/2024,19:04:37,-36.72908864,174.7210874
9/05/2024,19:04:57,-36.72905264,174.7210756
9/05/2024,19:05:17,-36.72907684,174.7210813
9/05/2024,19:05:37,-36.72909279,174.7210533
9/05/2024,19:05:57,-36.72907878,174.7210804
9/05/2024,19:06:17,-36.72908084,174.7210988
9/05/2024,19:06:37,-36.72908331,174.7210989
9/05/2024,19:06:57,-36.72910313,174.7210883
9/05/2024,19:07:17,-36.72909881,174.7210977
9/05/2024,19:07:37,-36.72909202,174.7210864
9/05/2024,19:07:57,-36.72907748,174.721063
9/05/2024,19:08:17,-36.72908232,174.7210984
9/05/2024,19:08:37,-36.72908488,174.7210849
9/05/2024,19:08:57,-36.72908262,174.7210884
9/05/2024,19:09:17,-36.7290813,174.7210806
9/05/2024,19:09:37,-36.72908304,174.7210681
9/05/2024,19:09:57,-36.72910317,174.7210874
9/05/2024,19:10:17,-36.72906667,174.7211055
9/05/2024,19:10:37,-36.72907983,174.7210768
9/05/2024,19:10:57,-36.72908925,174.7210784
9/05/2024,19:11:17,-36.72906328,174.7210979
9/05/2024,19:11:37,-36.72907905,174.7210798
9/05/2024,19:11:57,-36.729076,174.7210893
9/05/2024,19:12:17,-36.72909072,174.7210558
9/05/2024,19:12:37,-36.72907961,174.721081
9/05/2024,19:12:57,-36.72908724,174.7210632
9/05/2024,19:13:17,-36.72906115,174.7210976
9/05/2024,19:13:37,-36.72908612,174.7210805
9/05/2024,19:13:57,-36.72907936,174.721077
9/05/2024,19:14:17,-36.72909358,174.7211022
9/05/2024,19:14:37,-36.72908193,174.7210789
9/05/2024,19:14:57,-36.72909841,174.7210793
9/05/2024,19:15:17,-36.72907353,174.7210842
9/05/2024,19:15:37,-36.72906737,174.7211028
9/05/2024,19:15:57,-36.72908784,174.7210535
9/05/2024,19:16:17,-36.72908389,174.7210748
9/05/2024,19:16:37,-36.72908982,174.7210883
9/05/2024,19:16:57,-36.72908,174.7210839
9/05/2024,19:17:17,-36.72908048,174.7210793
9/05/2024,19:17:37,-36.72907049,174.721079
9/05/2024,19:17:57,-36.72907739,174.7210829
9/05/2024,19:18:17,-36.72906528,174.7210664
9/05/2024,19:18:37,-36.72908644,174.7210658
9/05/2024,19:18:57,-36.72910042,174.7210836
9/05/2024,19:19:17,-36.72908121,174.7210975
9/05/2024,19:19:37,-36.72907443,174.7210921
9/05/2024,19:19:57,-36.72908031,174.7210808
9/05/2024,19:20:17,-36.72907777,174.7210728
9/05/2024,19:20:37,-36.72909037,174.7210871
9/05/2024,19:20:57,-36.72909375,174.7210977
9/05/2024,19:21:17,-36.72907866,174.7210764
9/05/2024,19:21:37,-36.72909819,174.7210864
9/05/2024,19:21:57,-36.72907515,174.7210777
9/05/2024,19:22:17,-36.72906973,174.7210521
9/05/2024,19:22:37,-36.72907885,174.7210882
9/05/2024,19:22:57,-36.72906076,174.7210869
9/05/2024,19:23:17,-36.72908945,174.7210524
9/05/2024,19:23:37,-36.72906892,174.7210567
9/05/2024,19:23:57,-36.72906405,174.7210644
9/05/2024,19:24:17,-36.72907555,174.7210669
9/05/2024,19:24:37,-36.7290723,174.7210978
9/05/2024,19:24:57,-36.72909987,174.7211013
9/05/2024,19:25:17,-36.72907842,174.7210697
9/05/2024,19:25:37,-36.72908438,174.721053
9/05/2024,19:25:57,-36.72907914,174.7210861
9/05/2024,19:26:17,-36.72910032,174.7210902
9/05/2024,19:26:37,-36.72908503,174.7211043
9/05/2024,19:26:57,-36.72906794,174.7210936
9/05/2024,19:27:17,-36.72910078,174.7210973
9/05/2024,19:27:37,-36.72908956,174.7210854
9/05/2024,19:27:57,-36.72907451,174.7210568
9/05/2024,19:28:17,-36.72907813,174.7210759
9/05/2024,19:28:37,-36.72909059,174.7210719
9/05/2024,19:28:57,-36.72908012,174.7210846
9/05/2024,19:29:17,-36.72910044,174.7210822
9/05/2024,19:29:37,-36.72908138,174.7210579
9/05/2024,19:29:57,-36.72908957,174.7210964
9/05/2024,19:30:17,-36.72909546,174.7211033
9/05/2024,19:30:37,-36.7291035,174.7210817
9/05/2024,19:30:57,-36.72907533,174.721051
9/05/2024,19:31:17,-36.72906977,174.7210755
9/05/2024,19:31:37,-36.72907783,174.7210799
9/05/2024,19:31:57,-36.72907883,174.7210824
9/05/2024,19:32:17,-36.72906469,174.7210562
9/05/2024,19:32:37,-36.72908962,174.7210959
9/05/2024,19:32:57,-36.72908011,174.7210943
9/05/2024,19:33:17,-36.72905864,174.7210987
9/05/2024,19:33:37,-36.72905679,174.7210916
9/05/2024,19:33:57,-36.72908126,174.7210776
9/05/2024,19:34:17,-36.72908208,174.7210662
9/05/2024,19:34:37,-36.72907388,174.7210926
9/05/2024,19:34:57,-36.72908564,174.7210713
9/05/2024,19:35:17,-36.72909848,174.7210838
9/05/2024,19:35:37,-36.72908662,174.7210891
9/05/2024,19:35:57,-36.72907919,174.7210786
9/05/2024,19:36:17,-36.72908668,174.7210775
9/05/2024,19:36:37,-36.72908759,174.7210834
9/05/2024,19:36:57,-36.72908536,174.7210971
9/05/2024,19:37:17,-36.72908456,174.7210929
9/05/2024,19:37:37,-36.72908942,174.7210649
9/05/2024,19:37:57,-36.72907866,174.7210817
9/05/2024,19:38:17,-36.7290914,174.7210838
9/05/2024,19:38:37,-36.72906511,174.7210849
9/05/2024,19:38:57,-36.72910386,174.7210914
9/05/2024,19:39:17,-36.72909196,174.721093
9/05/2024,19:39:37,-36.72907981,174.7210799
9/05/2024,19:39:57,-36.72907678,174.7211051
9/05/2024,19:40:17,-36.72908524,174.7210809
9/05/2024,19:40:37,-36.72908189,174.7210721
9/05/2024,19:40:57,-36.72907652,174.7210801
9/05/2024,19:41:17,-36.72907204,174.7210704
9/05/2024,19:41:37,-36.7290806,174.7210795
9/05/2024,19:41:57,-36.72908495,174.7210663
9/05/2024,19:42:17,-36.72908491,174.7210586
9/05/2024,19:42:37,-36.72908339,174.721106
9/05/2024,19:42:57,-36.72907288,174.7210597
9/05/2024,19:43:17,-36.72909181,174.7210543
9/05/2024,19:43:37,-36.72905922,174.7210882
9/05/2024,19:43:57,-36.72910817,174.7210709
9/05/2024,19:44:17,-36.72909951,174.7211018
9/05/2024,19:44:37,-36.72905764,174.7210681
9/05/2024,19:44:57,-36.72906965,174.7210773
9/05/2024,19:45:17,-36.72908255,174.7210985
9/05/2024,19:45:37,-36.72907843,174.7210701
9/05/2024,19:45:57,-36.72909924,174.7210784
9/05/2024,19:46:17,-36.72908252,174.7210754
9/05/2024,19:46:37,-36.72906119,174.7210896
9/05/2024,19:46:57,-36.72906176,174.7210719
9/05/2024,19:47:17,-36.72906609,174.721071
9/05/2024,19:47:37,-36.72907783,174.7210633
9/05/2024,19:47:57,-36.72909297,174.7211034
9/05/2024,19:48:17,-36.72908294,174.7210793
9/05/2024,19:48:37,-36.7290844,174.7211038
9/05/2024,19:48:57,-36.72909468,174.7210892
9/05/2024,19:49:17,-36.72908644,174.7210849
9/05/2024,19:49:37,-36.72908058,174.7210885
9/05/2024,19:49:57,-36.72907002,174.721078
9/05/2024,19:50:17,-36.72908116,174.7210806
9/05/2024,19:50:37,-36.72908337,174.7210621
9/05/2024,19:50:57,-36.72910915,174.7210803
9/05/2024,19:51:17,-36.72908201,174.7210843
9/05/2024,19:51:37,-36.72906616,174.7210715
9/05/2024,19:51:57,-36.7290945,174.7210675
9/05/2024,19:52:17,-36.72906138,174.7210798
9/05/2024,19:52:37,-36.72908167,174.7210873
9/05/2024,19:52:57,-36.72908211,174.7210757
9/05/2024,19:53:17,-36.72907598,174.7210722
9/05/2024,19:53:37,-36.72910029,174.7210706
9/05/2024,19:53:57,-36.7290881,174.721075
9/05/2024,19:54:17,-36.72907676,174.7211089
9/05/2024,19:54:37,-36.72905697,174.7210741
9/05/2024,19:54:57,-36.72907112,174.7210875
9/05/2024,19:55:17,-36.72910142,174.7210687
9/05/2024,19:55:37,-36.72905221,174.721075
9/05/2024,19:55:57,-36.72907157,174.7210581
9/05/2024,19:56:17,-36.72908712,174.7210817
9/05/2024,19:56:37,-36.72907485,174.7210782
9/05/2024,19:56:57,-36.72908052,174.7210806
9/05/2024,19:57:17,-36.72905969,174.7210993
9/05/2024,19:57:37,-36.7290839,174.7210889
9/05/2024,19:57:57,-36.72908195,174.7210798
9/05/2024,19:58:17,-36.72907733,174.7210814
9/05/2024,19:58:37,-36.72909135,174.7210856
9/05/2024,19:58:57,-36.72905889,174.7210932
9/05/2024,19:59:17,-36.72908289,174.7210884
9/05/2024,19:59:37,-36.72905752,174.7210933
9/05/2024,19:59:57,-36.72907636,174.721078
